date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 19:00:01 EDT 2020,25,CHALLENGER I,theOnLy1z,540,17.7%,62.0%,164,29,101,https://lolchess.gg/profile/na/theonly1z
Tue Oct  6 19:00:01 EDT 2020,26,CHALLENGER I,enaek,534,20.7%,73.6%,87,18,64,https://lolchess.gg/profile/na/enaek
Tue Oct  6 19:00:01 EDT 2020,27,CHALLENGER I,Staxl,530,22.9%,65.2%,118,27,77,https://lolchess.gg/profile/na/staxl
Tue Oct  6 19:00:01 EDT 2020,28,CHALLENGER I,chitosechitose,523,12.6%,57.3%,294,37,168,https://lolchess.gg/profile/na/chitosechitose
Tue Oct  6 19:00:01 EDT 2020,29,CHALLENGER I,BKrisz TFT,523,17.9%,63.4%,134,24,85,https://lolchess.gg/profile/na/bkrisztft
Tue Oct  6 19:00:01 EDT 2020,30,CHALLENGER I,HiROKKKKJP,521,20.3%,64.8%,128,26,83,https://lolchess.gg/profile/na/hirokkkkjp
Tue Oct  6 19:00:01 EDT 2020,31,CHALLENGER I,peebo,513,15.4%,54.4%,285,44,155,https://lolchess.gg/profile/na/peebo
Tue Oct  6 19:00:01 EDT 2020,32,CHALLENGER I,King Prine,499,11.1%,58.0%,296,33,170,https://lolchess.gg/profile/na/kingprine
Tue Oct  6 19:00:01 EDT 2020,33,CHALLENGER I,robinsongz,493,21.8%,56.0%,216,47,121,https://lolchess.gg/profile/na/robinsongz
Tue Oct  6 19:00:01 EDT 2020,34,CHALLENGER I,numanotaihasin,489,15.2%,56.6%,263,40,149,https://lolchess.gg/profile/na/numanotaihasin
Tue Oct  6 19:00:01 EDT 2020,35,CHALLENGER I,TTV inikoiniko,481,17.4%,57.7%,275,48,158,https://lolchess.gg/profile/na/ttvinikoiniko
Tue Oct  6 19:00:01 EDT 2020,36,CHALLENGER I,slippinbug,480,17.6%,63.1%,188,33,118,https://lolchess.gg/profile/na/slippinbug
Tue Oct  6 19:00:01 EDT 2020,37,CHALLENGER I,5tunt,473,17.7%,56.6%,327,58,185,https://lolchess.gg/profile/na/5tunt
Tue Oct  6 19:00:01 EDT 2020,38,CHALLENGER I,GeneralCai,471,25.2%,72.8%,103,26,75,https://lolchess.gg/profile/na/generalcai
Tue Oct  6 19:00:01 EDT 2020,39,CHALLENGER I,jwhur,468,13.0%,57.1%,261,34,149,https://lolchess.gg/profile/na/jwhur
Tue Oct  6 19:00:01 EDT 2020,40,CHALLENGER I,TFT VX 674706031,457,17.1%,65.8%,146,25,96,https://lolchess.gg/profile/na/tftvx674706031
Tue Oct  6 19:00:01 EDT 2020,41,CHALLENGER I,trikpi,452,18.7%,59.8%,166,31,98,https://lolchess.gg/profile/na/trikpi
Tue Oct  6 19:00:01 EDT 2020,42,CHALLENGER I,TheHentaiGod,451,23.3%,62.3%,159,37,99,https://lolchess.gg/profile/na/thehentaigod
Tue Oct  6 19:00:01 EDT 2020,43,CHALLENGER I,Xcellent 2,447,12.3%,63.2%,163,20,103,https://lolchess.gg/profile/na/xcellent2
Tue Oct  6 19:00:01 EDT 2020,44,CHALLENGER I,Cris,443,15.5%,55.6%,329,51,183,https://lolchess.gg/profile/na/cris
Tue Oct  6 19:00:01 EDT 2020,45,CHALLENGER I,chickenwithboba,440,14.2%,55.8%,387,55,216,https://lolchess.gg/profile/na/chickenwithboba
Tue Oct  6 19:00:01 EDT 2020,46,CHALLENGER I,Rush big fan,435,29.5%,76.9%,78,23,60,https://lolchess.gg/profile/na/rushbigfan
Tue Oct  6 19:00:01 EDT 2020,47,CHALLENGER I,Velayy,424,16.4%,60.0%,165,27,99,https://lolchess.gg/profile/na/velayy
Tue Oct  6 19:00:01 EDT 2020,48,CHALLENGER I,Kazhu,422,19.3%,66.1%,109,21,72,https://lolchess.gg/profile/na/kazhu
Tue Oct  6 19:00:01 EDT 2020,49,CHALLENGER I,GrandVice8,418,17.8%,64.4%,146,26,94,https://lolchess.gg/profile/na/grandvice8
Tue Oct  6 19:00:01 EDT 2020,50,CHALLENGER I,Spicy AppIes,416,17.8%,58.6%,169,30,99,https://lolchess.gg/profile/na/spicyappies
Tue Oct  6 19:00:01 EDT 2020,51,CHALLENGER I,BepoCarrot,415,17.8%,52.3%,331,59,173,https://lolchess.gg/profile/na/bepocarrot
Tue Oct  6 19:00:01 EDT 2020,52,CHALLENGER I,Kunbee,414,15.9%,61.4%,163,26,100,https://lolchess.gg/profile/na/kunbee
Tue Oct  6 19:00:01 EDT 2020,53,CHALLENGER I,Twitch Dallasyes,407,18.5%,57.7%,189,35,109,https://lolchess.gg/profile/na/twitchdallasyes
Tue Oct  6 19:00:01 EDT 2020,54,CHALLENGER I,Sophielle,404,17.2%,64.8%,128,22,83,https://lolchess.gg/profile/na/sophielle
Tue Oct  6 19:00:01 EDT 2020,55,CHALLENGER I,Broccóli,402,18.3%,59.1%,142,26,84,https://lolchess.gg/profile/na/brocc%C3%B3li
Tue Oct  6 19:00:01 EDT 2020,56,CHALLENGER I,bertasaurus,399,17.3%,61.3%,173,30,106,https://lolchess.gg/profile/na/bertasaurus
Tue Oct  6 19:00:01 EDT 2020,57,CHALLENGER I,benva,398,21.6%,60.5%,134,29,81,https://lolchess.gg/profile/na/benva
Tue Oct  6 19:00:01 EDT 2020,58,CHALLENGER I,TTV papercheeze,397,16.4%,55.4%,177,29,98,https://lolchess.gg/profile/na/ttvpapercheeze
Tue Oct  6 19:00:01 EDT 2020,59,CHALLENGER I,Attack,395,19.4%,61.5%,124,24,75,https://lolchess.gg/profile/na/attack
Tue Oct  6 19:00:01 EDT 2020,60,CHALLENGER I,chinese sausage,388,18.4%,61.6%,152,28,93,https://lolchess.gg/profile/na/chinesesausage
Tue Oct  6 19:00:01 EDT 2020,61,CHALLENGER I,60ember,385,17.6%,56.9%,205,36,116,https://lolchess.gg/profile/na/60ember
Tue Oct  6 19:00:01 EDT 2020,62,CHALLENGER I,Naturesbf,381,17.5%,59.2%,228,40,135,https://lolchess.gg/profile/na/naturesbf
Tue Oct  6 19:00:01 EDT 2020,63,CHALLENGER I,ILikeHoboes,380,13.2%,59.2%,174,23,103,https://lolchess.gg/profile/na/ilikehoboes
Tue Oct  6 19:00:01 EDT 2020,64,CHALLENGER I,Keane fans,374,16.3%,56.0%,208,34,116,https://lolchess.gg/profile/na/keanefans
Tue Oct  6 19:00:01 EDT 2020,65,CHALLENGER I,ajmonsta,367,14.5%,63.8%,117,17,74,https://lolchess.gg/profile/na/ajmonsta
Tue Oct  6 19:00:01 EDT 2020,66,CHALLENGER I,Live for the Day,366,17.6%,56.3%,279,49,157,https://lolchess.gg/profile/na/livefortheday
Tue Oct  6 19:00:01 EDT 2020,67,CHALLENGER I,lilsteppy,364,17.9%,68.3%,123,22,84,https://lolchess.gg/profile/na/lilsteppy
Tue Oct  6 19:00:01 EDT 2020,68,CHALLENGER I,TTV CutLive,363,21.3%,62.1%,155,33,95,https://lolchess.gg/profile/na/ttvcutlive
Tue Oct  6 19:00:01 EDT 2020,69,CHALLENGER I,ttv guubums,361,18.8%,57.2%,256,48,146,https://lolchess.gg/profile/na/ttvguubums
Tue Oct  6 19:00:01 EDT 2020,70,CHALLENGER I,ZRAY,361,12.2%,56.3%,263,32,147,https://lolchess.gg/profile/na/zray
Tue Oct  6 19:00:01 EDT 2020,71,CHALLENGER I,Jrom  F,356,29.4%,55.1%,136,40,75,https://lolchess.gg/profile/na/jromf
Tue Oct  6 19:00:01 EDT 2020,72,CHALLENGER I,quanfafa,356,23.6%,64.5%,93,22,60,https://lolchess.gg/profile/na/quanfafa
Tue Oct  6 19:00:01 EDT 2020,73,CHALLENGER I,rapper star,355,18.6%,57.8%,237,44,137,https://lolchess.gg/profile/na/rapperstar
Tue Oct  6 19:00:01 EDT 2020,74,CHALLENGER I,Kyivix,354,21.9%,57.9%,155,34,88,https://lolchess.gg/profile/na/kyivix
Tue Oct  6 19:00:01 EDT 2020,75,CHALLENGER I,TheWaterBearr,352,19.6%,58.8%,148,29,87,https://lolchess.gg/profile/na/thewaterbearr
Tue Oct  6 19:00:01 EDT 2020,76,CHALLENGER I,Subism,350,17.4%,55.6%,172,30,95,https://lolchess.gg/profile/na/subism
Tue Oct  6 19:00:01 EDT 2020,77,CHALLENGER I,Elvisbeback,344,15.7%,70.6%,102,16,72,https://lolchess.gg/profile/na/elvisbeback
Tue Oct  6 19:00:01 EDT 2020,78,CHALLENGER I,TTV BONE5HEAD,337,17.5%,60.1%,137,24,80,https://lolchess.gg/profile/na/ttvbone5head
Tue Oct  6 19:00:01 EDT 2020,79,CHALLENGER I,COCO  ZUI KE AI,334,21.1%,55.3%,228,48,126,https://lolchess.gg/profile/na/cocozuikeai
Tue Oct  6 19:00:01 EDT 2020,80,CHALLENGER I,Incite,334,22.9%,56.8%,183,42,104,https://lolchess.gg/profile/na/incite
Tue Oct  6 19:00:01 EDT 2020,81,CHALLENGER I,IGORblonded,333,18.2%,60.1%,143,26,86,https://lolchess.gg/profile/na/igorblonded
Tue Oct  6 19:00:01 EDT 2020,82,CHALLENGER I,Val0r TTV,333,14.8%,60.0%,155,23,93,https://lolchess.gg/profile/na/val0rttv
Tue Oct  6 19:00:01 EDT 2020,83,CHALLENGER I,BurntFrie,325,21.7%,64.2%,106,23,68,https://lolchess.gg/profile/na/burntfrie
Tue Oct  6 19:00:01 EDT 2020,84,CHALLENGER I,Xnieamo,324,18.4%,57.5%,141,26,81,https://lolchess.gg/profile/na/xnieamo
Tue Oct  6 19:00:01 EDT 2020,85,CHALLENGER I,QWADQWADQWADQWAD,322,13.2%,57.4%,204,27,117,https://lolchess.gg/profile/na/qwadqwadqwadqwad
Tue Oct  6 19:00:01 EDT 2020,86,CHALLENGER I,Syachi,317,18.4%,61.6%,125,23,77,https://lolchess.gg/profile/na/syachi
Tue Oct  6 19:00:01 EDT 2020,87,CHALLENGER I,Pheednix,316,25.0%,65.3%,104,26,66,https://lolchess.gg/profile/na/pheednix
Tue Oct  6 19:00:01 EDT 2020,88,CHALLENGER I,RippleOverdrive2,314,17.0%,64.9%,94,16,61,https://lolchess.gg/profile/na/rippleoverdrive2
Tue Oct  6 19:00:01 EDT 2020,89,CHALLENGER I,phosea,310,22.3%,56.7%,157,35,89,https://lolchess.gg/profile/na/phosea
Tue Oct  6 19:00:01 EDT 2020,90,CHALLENGER I,Yucong,303,19.1%,64.0%,136,26,87,https://lolchess.gg/profile/na/yucong
Tue Oct  6 19:00:01 EDT 2020,91,CHALLENGER I,Sodium2High,287,11.7%,57.6%,247,29,140,https://lolchess.gg/profile/na/sodium2high
Tue Oct  6 19:00:01 EDT 2020,92,CHALLENGER I,suttybutt,282,13.7%,61.9%,182,25,112,https://lolchess.gg/profile/na/suttybutt
Tue Oct  6 19:00:01 EDT 2020,93,CHALLENGER I,lizste 2,281,25.3%,69.0%,75,19,49,https://lolchess.gg/profile/na/lizste2
Tue Oct  6 19:00:01 EDT 2020,94,CHALLENGER I,creamcrunch,280,19.1%,59.6%,141,27,84,https://lolchess.gg/profile/na/creamcrunch
Tue Oct  6 19:00:01 EDT 2020,95,CHALLENGER I,Kalsu,265,21.4%,57.6%,206,44,117,https://lolchess.gg/profile/na/kalsu
Tue Oct  6 19:00:01 EDT 2020,96,CHALLENGER I,YongZai,264,15.7%,59.5%,159,25,94,https://lolchess.gg/profile/na/yongzai
Tue Oct  6 19:00:01 EDT 2020,97,CHALLENGER I,Kracklite,263,15.9%,57.8%,176,28,100,https://lolchess.gg/profile/na/kracklite
Tue Oct  6 19:00:01 EDT 2020,98,CHALLENGER I,TwitchTV Javaday,227,13.7%,57.7%,241,33,138,https://lolchess.gg/profile/na/twitchtvjavaday
Tue Oct  6 19:00:01 EDT 2020,99,CHALLENGER I,Knight9z2,212,18.2%,53.7%,214,39,115,https://lolchess.gg/profile/na/knight9z2
Tue Oct  6 19:00:01 EDT 2020,100,CHALLENGER I,Pawnup,190,14.4%,55.4%,249,36,138,https://lolchess.gg/profile/na/pawnup
Tue Oct  6 19:00:01 EDT 2020,101,GRANDMASTER I,Bulls0717,424,16.8%,57.4%,244,41,140,https://lolchess.gg/profile/na/bulls0717
Tue Oct  6 19:00:01 EDT 2020,102,GRANDMASTER I,Twitch RayditzFN,399,15.3%,54.8%,248,38,136,https://lolchess.gg/profile/na/twitchrayditzfn
Tue Oct  6 19:00:01 EDT 2020,103,GRANDMASTER I,Kurumx,382,22.4%,59.4%,165,37,98,https://lolchess.gg/profile/na/kurumx
Tue Oct  6 19:00:01 EDT 2020,104,GRANDMASTER I,hi im joby,363,12.0%,61.5%,234,28,144,https://lolchess.gg/profile/na/hiimjoby
Tue Oct  6 19:00:01 EDT 2020,105,GRANDMASTER I,kci,363,16.2%,61.0%,154,25,94,https://lolchess.gg/profile/na/kci
Tue Oct  6 19:00:01 EDT 2020,106,GRANDMASTER I,NA FREE KEKW,352,13.8%,58.5%,195,27,114,https://lolchess.gg/profile/na/nafreekekw
Tue Oct  6 19:00:01 EDT 2020,107,GRANDMASTER I,drluigi21,344,14.2%,58.0%,162,23,94,https://lolchess.gg/profile/na/drluigi21
Tue Oct  6 19:00:01 EDT 2020,108,GRANDMASTER I,ttvBebe872,340,14.8%,67.2%,128,19,86,https://lolchess.gg/profile/na/ttvbebe872
Tue Oct  6 19:00:01 EDT 2020,109,GRANDMASTER I,Wintrade account,338,25.6%,66.7%,117,30,78,https://lolchess.gg/profile/na/wintradeaccount
Tue Oct  6 19:00:01 EDT 2020,110,GRANDMASTER I,douyu8807975,338,23.4%,59.5%,111,26,66,https://lolchess.gg/profile/na/douyu8807975
Tue Oct  6 19:00:01 EDT 2020,111,GRANDMASTER I,Koryean,335,16.4%,54.8%,304,50,166,https://lolchess.gg/profile/na/koryean
Tue Oct  6 19:00:01 EDT 2020,112,GRANDMASTER I,Maxxxers,333,20.6%,64.3%,126,26,81,https://lolchess.gg/profile/na/maxxxers
Tue Oct  6 19:00:01 EDT 2020,113,GRANDMASTER I,wx 1449199030,331,24.0%,75.7%,75,18,56,https://lolchess.gg/profile/na/wx1449199030
Tue Oct  6 19:00:01 EDT 2020,114,GRANDMASTER I,Kyouko Hori,326,18.2%,64.2%,148,27,95,https://lolchess.gg/profile/na/kyoukohori
Tue Oct  6 19:00:01 EDT 2020,115,GRANDMASTER I,AceKandil TFT,325,23.0%,59.2%,174,40,103,https://lolchess.gg/profile/na/acekandiltft
Tue Oct  6 19:00:01 EDT 2020,116,GRANDMASTER I,becca tilts,322,17.8%,54.0%,304,54,164,https://lolchess.gg/profile/na/beccatilts
Tue Oct  6 19:00:01 EDT 2020,117,GRANDMASTER I,Ripple Overdrive,320,20.8%,68.8%,96,20,66,https://lolchess.gg/profile/na/rippleoverdrive
Tue Oct  6 19:00:01 EDT 2020,118,GRANDMASTER I,Sphinx,311,17.4%,60.9%,161,28,98,https://lolchess.gg/profile/na/sphinx
Tue Oct  6 19:00:01 EDT 2020,119,GRANDMASTER I,GrizzleEatsTuna,308,17.4%,60.9%,161,28,98,https://lolchess.gg/profile/na/grizzleeatstuna
Tue Oct  6 19:00:01 EDT 2020,120,GRANDMASTER I,IllllllIIIIlllll,307,24.8%,59.0%,117,29,69,https://lolchess.gg/profile/na/illlllliiiilllll
Tue Oct  6 19:00:01 EDT 2020,121,GRANDMASTER I,theisland13,307,21.1%,63.5%,104,22,66,https://lolchess.gg/profile/na/theisland13
Tue Oct  6 19:00:01 EDT 2020,122,GRANDMASTER I,kesjp,306,19.8%,55.8%,172,34,96,https://lolchess.gg/profile/na/kesjp
Tue Oct  6 19:00:01 EDT 2020,123,GRANDMASTER I,Twitch Nhantam,305,20.9%,64.8%,91,19,59,https://lolchess.gg/profile/na/twitchnhantam
Tue Oct  6 19:00:01 EDT 2020,124,GRANDMASTER I,Inoriyużuriha,299,20.2%,62.6%,99,20,62,https://lolchess.gg/profile/na/inoriyu%C5%BCuriha
Tue Oct  6 19:00:01 EDT 2020,125,GRANDMASTER I,KDG Slaughter,294,15.3%,57.9%,222,34,128,https://lolchess.gg/profile/na/kdgslaughter
Tue Oct  6 19:00:01 EDT 2020,126,GRANDMASTER I,DamnYouFine,292,18.8%,65.3%,101,19,66,https://lolchess.gg/profile/na/damnyoufine
Tue Oct  6 19:00:01 EDT 2020,127,GRANDMASTER I,ttv gyalubaby,281,11.3%,58.6%,222,25,129,https://lolchess.gg/profile/na/ttvgyalubaby
Tue Oct  6 19:00:01 EDT 2020,128,GRANDMASTER I,TTV jpallatft,272,14.9%,58.2%,222,33,128,https://lolchess.gg/profile/na/ttvjpallatft
Tue Oct  6 19:00:01 EDT 2020,129,GRANDMASTER I,Mister Lau,267,16.2%,54.2%,204,33,110,https://lolchess.gg/profile/na/misterlau
Tue Oct  6 19:00:01 EDT 2020,130,GRANDMASTER I,JollyFaker,262,18.3%,60.2%,109,20,65,https://lolchess.gg/profile/na/jollyfaker
Tue Oct  6 19:00:01 EDT 2020,131,GRANDMASTER I,Soda Is A Cat,261,20.5%,56.7%,127,26,72,https://lolchess.gg/profile/na/sodaisacat
Tue Oct  6 19:00:01 EDT 2020,132,GRANDMASTER I,Tsuuzaki,258,21.9%,60.2%,123,27,74,https://lolchess.gg/profile/na/tsuuzaki
Tue Oct  6 19:00:01 EDT 2020,133,GRANDMASTER I,thunderpika,253,14.6%,53.5%,260,38,139,https://lolchess.gg/profile/na/thunderpika
Tue Oct  6 19:00:01 EDT 2020,134,GRANDMASTER I,Ðrekt,247,15.3%,66.9%,124,19,83,https://lolchess.gg/profile/na/%C3%B0rekt
Tue Oct  6 19:00:01 EDT 2020,135,GRANDMASTER I,I Am Josiah,246,12.8%,59.3%,141,18,83,https://lolchess.gg/profile/na/iamjosiah
Tue Oct  6 19:00:01 EDT 2020,136,GRANDMASTER I,TTV Brodka2,244,11.8%,60.1%,178,21,107,https://lolchess.gg/profile/na/ttvbrodka2
Tue Oct  6 19:00:01 EDT 2020,137,GRANDMASTER I,LightninPrestige,241,16.2%,55.8%,191,31,106,https://lolchess.gg/profile/na/lightninprestige
Tue Oct  6 19:00:01 EDT 2020,138,GRANDMASTER I,DaddyKurumxILU,240,17.2%,58.2%,134,23,78,https://lolchess.gg/profile/na/daddykurumxilu
Tue Oct  6 19:00:01 EDT 2020,139,GRANDMASTER I,AsianGamer5,238,20.6%,57.6%,170,35,98,https://lolchess.gg/profile/na/asiangamer5
Tue Oct  6 19:00:01 EDT 2020,140,GRANDMASTER I,Ash TFT,233,18.9%,58.2%,185,35,106,https://lolchess.gg/profile/na/ashtft
Tue Oct  6 19:00:01 EDT 2020,141,GRANDMASTER I,Mïshu,232,14.9%,55.7%,275,41,151,https://lolchess.gg/profile/na/m%C3%AFshu
Tue Oct  6 19:00:01 EDT 2020,142,GRANDMASTER I,I Aurora I,232,18.5%,63.7%,124,23,79,https://lolchess.gg/profile/na/iaurorai
Tue Oct  6 19:00:01 EDT 2020,143,GRANDMASTER I,aante,230,10.8%,52.4%,380,41,199,https://lolchess.gg/profile/na/aante
Tue Oct  6 19:00:01 EDT 2020,144,GRANDMASTER I,Fat Smurferer,230,14.4%,58.1%,160,23,93,https://lolchess.gg/profile/na/fatsmurferer
Tue Oct  6 19:00:01 EDT 2020,145,GRANDMASTER I,pootft,230,16.5%,63.0%,109,18,68,https://lolchess.gg/profile/na/pootft
Tue Oct  6 19:00:01 EDT 2020,146,GRANDMASTER I,Xxxxxxyux,229,17.1%,58.6%,111,19,65,https://lolchess.gg/profile/na/xxxxxxyux
Tue Oct  6 19:00:01 EDT 2020,147,GRANDMASTER I,garet,228,15.1%,61.6%,219,33,135,https://lolchess.gg/profile/na/garet
Tue Oct  6 19:00:01 EDT 2020,148,GRANDMASTER I,Penny Salem,227,12.3%,52.8%,235,29,124,https://lolchess.gg/profile/na/pennysalem
Tue Oct  6 19:00:01 EDT 2020,149,GRANDMASTER I,birdwings,227,13.2%,58.1%,167,22,97,https://lolchess.gg/profile/na/birdwings
Tue Oct  6 19:00:01 EDT 2020,150,GRANDMASTER I,MERICAAAAAAA,225,22.2%,68.8%,81,18,55,https://lolchess.gg/profile/na/mericaaaaaaa
Tue Oct  6 19:00:01 EDT 2020,151,GRANDMASTER I,NG Juan PunchMan,224,19.3%,64.0%,140,27,89,https://lolchess.gg/profile/na/ngjuanpunchman
Tue Oct  6 19:00:01 EDT 2020,152,GRANDMASTER I,ekollon99,223,17.2%,55.0%,180,31,99,https://lolchess.gg/profile/na/ekollon99
Tue Oct  6 19:00:01 EDT 2020,153,GRANDMASTER I,Grillsyy,222,14.9%,53.5%,174,26,93,https://lolchess.gg/profile/na/grillsyy
Tue Oct  6 19:00:01 EDT 2020,154,GRANDMASTER I,emilyywang,221,17.1%,56.0%,210,36,117,https://lolchess.gg/profile/na/emilyywang
Tue Oct  6 19:00:01 EDT 2020,155,GRANDMASTER I,Mayumis Husband,219,19.9%,55.4%,186,37,103,https://lolchess.gg/profile/na/mayumishusband
Tue Oct  6 19:00:01 EDT 2020,156,GRANDMASTER I,raptorkid,217,15.0%,57.5%,193,29,111,https://lolchess.gg/profile/na/raptorkid
Tue Oct  6 19:00:01 EDT 2020,157,GRANDMASTER I,zugrug,216,15.1%,52.6%,251,38,132,https://lolchess.gg/profile/na/zugrug
Tue Oct  6 19:00:01 EDT 2020,158,GRANDMASTER I,MathGavin,215,15.3%,54.0%,222,34,120,https://lolchess.gg/profile/na/mathgavin
Tue Oct  6 19:00:01 EDT 2020,159,GRANDMASTER I,leesom,212,19.9%,59.3%,146,29,86,https://lolchess.gg/profile/na/leesom
Tue Oct  6 19:00:01 EDT 2020,160,GRANDMASTER I,UseIess Jungle,211,13.8%,59.0%,188,26,111,https://lolchess.gg/profile/na/useiessjungle
Tue Oct  6 19:00:01 EDT 2020,161,GRANDMASTER I,lizste,207,20.3%,59.2%,153,31,90,https://lolchess.gg/profile/na/lizste
Tue Oct  6 19:00:01 EDT 2020,162,GRANDMASTER I,ęcce homo,207,29.9%,71.6%,67,20,48,https://lolchess.gg/profile/na/%C4%99ccehomo
Tue Oct  6 19:00:01 EDT 2020,163,GRANDMASTER I,YT Nye,206,16.3%,62.5%,104,17,65,https://lolchess.gg/profile/na/ytnye
Tue Oct  6 19:00:01 EDT 2020,164,GRANDMASTER I,shikamemadoka,205,19.6%,64.7%,102,20,66,https://lolchess.gg/profile/na/shikamemadoka
Tue Oct  6 19:00:01 EDT 2020,165,GRANDMASTER I,NoobOwl,204,15.5%,59.9%,142,22,85,https://lolchess.gg/profile/na/noobowl
Tue Oct  6 19:00:01 EDT 2020,166,GRANDMASTER I,RamKev,202,12.3%,55.4%,243,30,134,https://lolchess.gg/profile/na/ramkev
Tue Oct  6 19:00:01 EDT 2020,167,GRANDMASTER I,pyrirer,202,13.3%,62.8%,113,15,71,https://lolchess.gg/profile/na/pyrirer
Tue Oct  6 19:00:01 EDT 2020,168,GRANDMASTER I,WafWafWaf,201,17.3%,64.4%,104,18,67,https://lolchess.gg/profile/na/wafwafwaf
Tue Oct  6 19:00:01 EDT 2020,169,GRANDMASTER I,TTV Huunter8,200,14.7%,55.2%,232,34,127,https://lolchess.gg/profile/na/ttvhuunter8
Tue Oct  6 19:00:01 EDT 2020,170,GRANDMASTER I,xplitcit,200,16.6%,57.3%,181,30,102,https://lolchess.gg/profile/na/xplitcit
Tue Oct  6 19:00:01 EDT 2020,171,GRANDMASTER I,Jaypai,198,18.8%,55.6%,160,30,89,https://lolchess.gg/profile/na/jaypai
Tue Oct  6 19:00:01 EDT 2020,172,GRANDMASTER I,Laplace Tails,198,14.9%,57.0%,188,28,106,https://lolchess.gg/profile/na/laplacetails
Tue Oct  6 19:00:01 EDT 2020,173,GRANDMASTER I,boomerandzapper,197,13.3%,53.5%,255,34,136,https://lolchess.gg/profile/na/boomerandzapper
Tue Oct  6 19:00:01 EDT 2020,174,GRANDMASTER I,TTV Turkeysub1,195,11.7%,60.6%,188,22,114,https://lolchess.gg/profile/na/ttvturkeysub1
Tue Oct  6 19:00:01 EDT 2020,175,GRANDMASTER I,VXQ1007676747,190,19.0%,64.4%,174,33,112,https://lolchess.gg/profile/na/vxq1007676747
Tue Oct  6 19:00:01 EDT 2020,176,GRANDMASTER I,Nestor Carry,189,15.1%,52.3%,279,42,146,https://lolchess.gg/profile/na/nestorcarry
Tue Oct  6 19:00:01 EDT 2020,177,GRANDMASTER I,FingerLicker,189,17.1%,61.3%,111,19,68,https://lolchess.gg/profile/na/fingerlicker
Tue Oct  6 19:00:01 EDT 2020,178,GRANDMASTER I,DRX Chõvy,188,19.4%,64.3%,144,28,92,https://lolchess.gg/profile/na/drxch%C3%B5vy
Tue Oct  6 19:00:01 EDT 2020,179,GRANDMASTER I,esportslaw jr,188,19.0%,59.0%,105,20,62,https://lolchess.gg/profile/na/esportslawjr
Tue Oct  6 19:00:01 EDT 2020,180,GRANDMASTER I,The Wetless Bot,186,12.7%,62.8%,102,13,64,https://lolchess.gg/profile/na/thewetlessbot
Tue Oct  6 19:00:01 EDT 2020,181,GRANDMASTER I,Loucooley23,185,16.9%,58.1%,160,27,93,https://lolchess.gg/profile/na/loucooley23
Tue Oct  6 19:00:01 EDT 2020,182,GRANDMASTER I,Dement,185,14.1%,60.4%,149,21,90,https://lolchess.gg/profile/na/dement
Tue Oct  6 19:00:01 EDT 2020,183,GRANDMASTER I,wattzzy,183,17.9%,63.6%,162,29,103,https://lolchess.gg/profile/na/wattzzy
Tue Oct  6 19:00:01 EDT 2020,184,GRANDMASTER I,running 300golds,182,19.7%,58.5%,152,30,89,https://lolchess.gg/profile/na/running300golds
Tue Oct  6 19:00:01 EDT 2020,185,GRANDMASTER I,Souless,182,22.7%,66.4%,119,27,79,https://lolchess.gg/profile/na/souless
Tue Oct  6 19:00:01 EDT 2020,186,GRANDMASTER I,jett gamer,181,22.3%,60.2%,103,23,62,https://lolchess.gg/profile/na/jettgamer
Tue Oct  6 19:00:01 EDT 2020,187,GRANDMASTER I,BoonTFT,180,20.3%,63.5%,118,24,73,https://lolchess.gg/profile/na/boontft
Tue Oct  6 19:00:01 EDT 2020,188,GRANDMASTER I,DMNS Deadpool,180,19.6%,62.8%,102,20,64,https://lolchess.gg/profile/na/dmnsdeadpool
Tue Oct  6 19:00:01 EDT 2020,189,GRANDMASTER I,Octogonal,177,20.7%,64.9%,111,23,72,https://lolchess.gg/profile/na/octogonal
Tue Oct  6 19:00:01 EDT 2020,190,GRANDMASTER I,Davidas202,176,19.5%,59.4%,128,25,76,https://lolchess.gg/profile/na/davidas202
Tue Oct  6 19:00:01 EDT 2020,191,GRANDMASTER I,cow gods,176,16.8%,62.6%,131,22,82,https://lolchess.gg/profile/na/cowgods
Tue Oct  6 19:00:01 EDT 2020,192,GRANDMASTER I,birdy513,175,22.2%,54.7%,117,26,64,https://lolchess.gg/profile/na/birdy513
Tue Oct  6 19:00:01 EDT 2020,193,GRANDMASTER I,Darth Nub,174,16.9%,56.8%,148,25,84,https://lolchess.gg/profile/na/darthnub
Tue Oct  6 19:00:01 EDT 2020,194,GRANDMASTER I,Eunsol    K,172,19.3%,64.8%,109,21,68,https://lolchess.gg/profile/na/eunsolk
Tue Oct  6 19:00:01 EDT 2020,195,GRANDMASTER I,4arp,171,21.1%,54.1%,109,23,59,https://lolchess.gg/profile/na/4arp
Tue Oct  6 19:00:01 EDT 2020,196,GRANDMASTER I,kayrub,171,18.6%,61.8%,102,19,63,https://lolchess.gg/profile/na/kayrub
Tue Oct  6 19:00:01 EDT 2020,197,GRANDMASTER I,you are ATM,170,17.8%,56.9%,174,31,99,https://lolchess.gg/profile/na/youareatm
Tue Oct  6 19:00:01 EDT 2020,198,GRANDMASTER I,Zulfey,168,16.2%,63.6%,99,16,63,https://lolchess.gg/profile/na/zulfey
